4USBU33567L159257,Ford,F250,26362,2010,27271,27923,2019-05-07T20:21:15Z,2019-07-31T02:41:10Z
1N6AD0CW6EN163087,Mercury,Mariner,47601,2008,7157,14363,2019-07-01T19:29:54Z,2019-08-03T20:39:02Z
3D73M4HL1AG939104,Volkswagen,Jetta,9369,1992,6539,26888,2019-07-08T03:01:21Z,2019-12-29T02:41:10Z
5J8TB1H27AA304507,Cadillac,Fleetwood,22114,1954,9745,24583,2019-07-11T20:28:03Z,2019-09-25T13:39:44Z
SCFEBBAC6AG674653,Dodge,Grand Caravan,20828,2008,2829,59583,2019-10-19T22:39:02Z,2019-11-12T02:56:53Z
SALVP1BGXCH603862,Land Rover,Discovery,18415,2008,16798,10177,2019-04-27T07:02:31Z,2020-02-12T23:43:27Z
WAU4FAFL7CA413696,Infiniti,G,37170,2010,27807,41228,2019-10-17T05:08:22Z,2020-02-05T20:03:16Z
WBAVT73527F272762,Scion,xB,42632,2006,18137,53376,2019-11-24T18:18:27Z,2019-11-14T20:55:53Z
JN1CV6AP8AM231867,MINI,Cooper Clubman,8027,2011,17276,37852,2019-05-01T11:08:50Z,2019-11-11T07:57:48Z
JTDKDTB39D1951271,Ford,F150,45238,2003,30001,12386,2020-02-26T16:57:25Z,2019-11-10T23:32:43Z
1FTMF1E87AK405831,Dodge,Viper,48822,1996,21930,46237,2019-08-02T03:50:13Z,2019-04-21T21:10:42Z
3LNDL2L38BR187920,BMW,525,43543,2005,22821,16445,2019-09-01T16:09:03Z,2019-09-27T06:00:54Z
YV1672MK4D2788458,Mazda,626,17695,1996,12422,32250,2019-03-25T02:46:59Z,2019-05-23T12:10:01Z
WAUDT74F65N729935,Lexus,GS,49699,2002,9664,30643,2019-12-15T10:14:05Z,2019-08-19T06:44:36Z
WBAKG1C5XBE527970,Ford,Bronco,31070,1995,25242,32933,2019-12-03T03:10:08Z,2020-03-29T03:44:40Z
WAUJC58E23A694033,Acura,MDX,47101,2009,25264,25788,2020-01-29T15:06:36Z,2020-02-14T08:21:24Z
2HNYD28597H321750,Pontiac,Firebird,23125,1987,18533,12817,2019-04-20T20:58:26Z,2019-12-09T09:07:28Z
WBAKE5C5XDJ818086,Chevrolet,Corvette,41361,2002,8280,18343,2019-10-16T04:42:23Z,2019-08-22T02:28:35Z
WBAEP33413P994846,Mazda,Tribute,15429,2004,17746,31663,2019-08-13T02:52:28Z,2019-04-01T06:37:21Z
WBA3N5C51EF971237,Cadillac,Seville,28291,2004,29823,34440,2019-07-21T13:04:26Z,2019-10-10T10:12:27Z
KMHCT4AE0EU948674,Honda,Ridgeline,25387,2010,10243,56199,2019-05-29T16:16:23Z,2019-10-19T23:00:36Z
WA1LGBFE1FD822065,Dodge,Durango,41257,2000,19312,48378,2019-07-12T04:20:14Z,2020-03-22T11:19:16Z
WBA3V7C58EJ023345,Cadillac,DeVille,10104,1995,15468,56338,2019-09-07T07:31:14Z,2019-10-12T05:35:03Z
TRUWT28N031265390,Saturn,L-Series,23007,2004,20675,58128,2019-04-20T00:19:52Z,2020-01-25T03:33:37Z
KNAFU6A25B5305255,Lincoln,Navigator,7153,2004,23504,10203,2020-03-15T04:45:43Z,2019-08-02T10:50:38Z
WBAAW33411E708293,GMC,1500 Club Coupe,14411,1997,18252,10048,2019-08-02T09:13:30Z,2020-02-20T15:50:04Z
WAUEH78E97A033829,Lexus,GX,12279,2006,33645,56930,2019-12-02T08:40:25Z,2019-12-10T08:23:52Z
WUADUAFG6BN491490,Aston Martin,Rapide,33310,2011,2858,28269,2019-10-25T00:01:33Z,2020-02-22T06:04:22Z
1N6BF0KM3FN591862,Dodge,Challenger,10539,2009,30865,58735,2019-04-11T20:30:35Z,2019-04-10T21:16:23Z
1FTEW1C86AF775555,Honda,Accord,14045,2005,5974,18949,2020-03-27T20:28:56Z,2020-03-04T12:54:12Z
WP0AA2A82CS183461,Jaguar,XJ Series,49923,1997,16594,31598,2019-03-23T21:40:25Z,2019-05-27T08:06:55Z
5FNRL5H29BB222168,Chevrolet,Colorado,24496,2008,20966,49772,2019-12-27T08:14:45Z,2020-03-25T06:26:09Z
1G6DD67V280524954,Ford,E-350 Super Duty Van,45133,2006,30928,59788,2019-12-15T22:53:46Z,2019-06-27T07:45:28Z
WUAAU34229N349945,Nissan,Maxima,28951,2010,15618,16371,2019-07-31T00:10:50Z,2019-04-30T16:25:02Z
WVGAV3AX3EW360690,GMC,Sierra 2500,26007,2009,24293,30293,2019-06-22T20:13:31Z,2019-07-30T16:39:02Z
WA1WKAFP6AA591181,Pontiac,Grand Prix,7472,1992,26574,20863,2019-11-20T14:10:34Z,2019-10-03T15:30:28Z
5UXFA13555L063622,Ford,Explorer,25743,1998,23967,55981,2019-12-09T11:45:08Z,2020-03-17T16:11:26Z
1GKLRKED4AJ572828,Saab,900,6264,1999,13685,42755,2019-12-17T20:26:31Z,2019-05-13T20:11:44Z
WBA3N7C52FK891031,Hummer,H1,49027,1996,18966,16693,2019-05-08T07:00:21Z,2019-05-14T09:10:58Z
3GYFNBE36ES719435,Dodge,Journey,19255,2009,4770,11740,2020-01-29T20:03:17Z,2019-07-09T13:27:17Z
1B3CB5HA9BD309724,Lexus,SC,35462,1993,29855,42926,2019-04-11T09:33:55Z,2020-01-15T17:16:48Z
WAUPEBFM6CA620272,Buick,LeSabre,33053,1996,17127,16211,2019-10-19T03:36:12Z,2019-08-15T11:03:21Z
SAJWA4DB3EL407828,Lexus,ES,35110,2001,28385,12000,2019-08-15T12:56:52Z,2019-11-12T05:11:39Z
3N1CN7AP1FL086503,Pontiac,Safari,44409,1986,17578,36667,2020-01-21T02:13:37Z,2019-05-16T02:56:29Z
WBAWB3C55AP568828,Infiniti,QX,20602,1997,20295,46083,2019-03-10T09:45:32Z,2019-05-17T13:40:50Z
WBABN33462J879654,GMC,Savana,11653,2007,23200,23847,2020-01-16T07:34:11Z,2020-01-27T22:29:29Z
JH4KC1F38EC418575,Suzuki,SJ,47237,1989,6121,51482,2019-09-15T20:15:50Z,2019-12-31T00:13:40Z
WA1YD54B05N649169,GMC,Yukon XL,30230,2006,2148,11759,2020-03-28T19:36:46Z,2019-05-17T10:31:37Z
19XFA1E82AE960098,GMC,Yukon XL 1500,31658,2013,12514,19186,2020-03-22T12:17:36Z,2019-05-24T06:22:08Z
WBA5B1C50FD541805,Lamborghini,Diablo,31988,1995,30071,32946,2019-11-10T05:41:14Z,2020-02-20T10:28:19Z
3C3CFFCR4CT439254,Hyundai,Veracruz,8154,2010,33250,28510,2019-04-07T20:13:23Z,2019-10-27T05:18:11Z
WBAWV53549P793840,Pontiac,Parisienne,10089,1985,22173,17081,2020-02-22T10:05:11Z,2019-04-20T12:54:04Z
JTHDU1EF6D5324554,Audi,A6,44475,2002,4545,51095,2019-11-05T20:32:53Z,2020-04-08T05:35:56Z
JM1GJ1U51F1407240,Subaru,Outback,8535,2000,3519,37896,2019-10-22T17:45:49Z,2019-08-28T04:37:52Z
2G4WC562751261589,Lexus,SC,34416,2002,9570,20950,2019-12-02T00:23:04Z,2020-02-29T13:33:57Z
JN8AF5MR9DT794854,Chevrolet,Suburban 1500,19761,2007,7255,17266,2019-05-23T16:04:42Z,2019-09-29T15:54:55Z
SCBBB7ZH8BC791158,Chevrolet,Beretta,14098,1992,34742,17318,2019-06-09T19:05:50Z,2020-03-03T09:20:41Z
WAU4FAFL6BA383220,Buick,Regal,9273,1985,8665,49901,2019-07-17T11:36:16Z,2019-05-10T04:41:09Z
WAUDF78E68A866085,Suzuki,Sidekick,49143,1991,5571,10368,2019-10-23T14:29:14Z,2020-03-02T18:12:23Z
JN8AS5MT7CW343880,Land Rover,Range Rover Sport,28283,2006,26955,54979,2019-04-23T03:16:18Z,2019-09-28T12:38:47Z
1G4GD5EGXAF315436,Ford,Fairlane,16019,1966,8097,44308,2019-03-30T00:21:29Z,2019-11-25T23:57:01Z
YV4902DZ4E2761957,Isuzu,i-Series,6504,2008,15787,41231,2019-12-13T06:45:15Z,2019-07-10T15:18:36Z
3VWPG3AG6AM494707,Mercury,Sable,11180,1992,24212,50857,2019-09-04T11:05:41Z,2019-05-22T16:17:43Z
KL4CJHSB0FB800778,Mercedes-Benz,SLK-Class,17376,2000,14812,47060,2019-05-21T04:13:55Z,2019-07-22T15:26:30Z
JTHBK1EG3C2032608,Buick,Coachbuilder,21898,1995,29113,36045,2019-08-02T17:32:46Z,2019-05-11T15:43:14Z
5XYKT3A16DG729158,Pontiac,Firebird,40783,1986,19134,12717,2019-10-29T11:19:19Z,2020-01-30T19:18:19Z
1G6AE1RX4F0081592,Ford,Laser,33339,1985,3469,41711,2019-07-02T18:05:52Z,2019-08-16T01:04:46Z
1G4HR54K914446722,Volvo,XC70,32262,2011,32329,44823,2019-07-23T17:35:28Z,2019-04-23T13:30:57Z
1GYUKAEF5AR785895,Pontiac,Grand Prix,9552,1976,21981,45301,2020-02-02T19:19:18Z,2019-05-21T23:09:42Z
SAJWA4FB6DL859459,Chevrolet,Express 2500,37604,2009,21363,52698,2019-09-13T19:54:02Z,2019-06-11T22:56:11Z
WAUGGAFC5DN434485,Mitsubishi,Challenger,33982,2001,4558,58213,2019-05-03T20:45:16Z,2020-04-11T22:54:19Z
1GKKRNED3FJ991483,Mercury,Grand Marquis,44592,1998,11234,51943,2019-07-03T02:58:51Z,2019-05-05T10:34:37Z
1C6RD7MT2CS661117,Oldsmobile,Ciera,21714,1996,14973,45292,2019-12-31T15:37:10Z,2019-11-08T10:09:49Z
JHMFA3F27AS504888,Mercedes-Benz,W201,8760,1990,10547,23913,2019-10-01T17:51:25Z,2019-04-10T04:55:18Z
JH4CU2E84EC744877,Nissan,Frontier,18905,2009,16701,55499,2019-11-06T23:52:44Z,2019-10-21T15:44:55Z
WAUNF78P48A324277,Mercury,Topaz,10175,1987,16453,28636,2019-04-21T18:20:21Z,2020-04-11T06:48:22Z
WAUDGAFL0CA605331,Chevrolet,Cavalier,24686,2002,17864,15940,2019-09-03T12:22:16Z,2019-12-19T04:03:53Z
5TDDK3DC8FS992072,Isuzu,Amigo,11604,1993,26522,35885,2020-01-28T22:35:30Z,2019-05-14T00:49:26Z
1GD21XEG4FZ732121,Hyundai,Sonata,34095,2008,13835,19014,2019-05-08T02:21:35Z,2019-10-10T12:42:08Z
1G6YX36D275157118,Chevrolet,Malibu,38384,2006,12461,46250,2019-09-07T06:28:02Z,2019-09-04T19:39:52Z
1FMJK1F54DE672295,Dodge,Dakota Club,10261,2002,18842,29383,2019-03-19T19:27:57Z,2019-11-10T04:31:57Z
WAUML44E14N402198,Lincoln,Continental,29113,1988,8852,38076,2019-08-09T19:02:53Z,2019-05-22T08:28:03Z
WAUHF78PX8A242387,Toyota,Tacoma Xtra,47298,2000,23301,52856,2019-10-17T01:44:13Z,2019-12-12T13:48:39Z
3G5DB03E93S755770,Cadillac,STS-V,16453,2006,26492,28414,2020-03-04T14:00:49Z,2020-01-13T12:58:55Z
W04GR5EC5B1398625,GMC,Savana 2500,35337,2011,27069,34241,2019-10-13T22:02:25Z,2019-08-26T05:39:08Z
KNDJN2A26F7336513,Mercedes-Benz,G-Class,11379,2012,27869,44328,2019-10-25T10:50:56Z,2019-12-23T18:26:27Z
WDCYC7DF4FX688550,Toyota,Paseo,48712,1995,13334,57870,2020-03-29T17:07:20Z,2019-11-04T06:11:54Z
1G4HR57Y37U009792,Lamborghini,Diablo,35704,1996,12424,50056,2019-12-18T17:51:53Z,2019-12-29T13:07:30Z
1G6ET12951B408761,Land Rover,Discovery,10902,2011,8180,21902,2019-05-27T01:37:32Z,2020-01-22T13:58:01Z
JN8AE2KP1E9253184,Chrysler,Concorde,6113,1996,4151,46147,2019-05-20T03:35:01Z,2020-02-23T07:26:00Z
1FTEX1E8XAF235796,Acura,MDX,42449,2009,9399,12859,2019-10-22T03:23:52Z,2019-05-27T04:36:47Z
2FMDK3AK3EB071219,Ford,LTD Crown Victoria,49936,1993,25727,32344,2019-12-29T14:30:35Z,2019-05-25T03:35:02Z
5GADV23197D992341,Volvo,S90,13204,1998,27524,35475,2020-03-24T22:55:07Z,2020-01-28T12:42:16Z
5UXZV8C58BL255509,Porsche,911,17179,2007,2509,18424,2019-10-02T21:33:37Z,2019-07-04T03:37:41Z
1G4PT5SV4E4921144,Chevrolet,Silverado 2500,45039,2011,15522,49302,2019-11-22T11:55:00Z,2019-09-23T00:58:40Z
WBAVA335X7P396836,Acura,TSX,38362,2007,12164,24937,2019-08-26T08:36:01Z,2019-08-16T08:30:49Z
WVGAV3AX9DW738106,Chevrolet,Suburban 2500,9279,1996,13895,36822,2019-11-07T00:31:14Z,2020-02-10T09:42:05Z
JHMZE2H51AS592470,Dodge,Ramcharger,12131,1993,10452,35613,2019-12-26T14:41:03Z,2019-05-17T01:33:04Z
KMHHT6KD9AU586166,Ford,F-Series,21162,1997,34823,46318,2019-06-16T20:51:19Z,2020-01-17T20:23:01Z
1G4GL5E37DF146268,GMC,Yukon,27080,2008,10219,41592,2019-03-27T23:46:50Z,2019-04-18T13:42:46Z
WBSBL93472J519720,Mitsubishi,Montero,25415,2001,12242,21405,2019-04-28T13:00:59Z,2019-05-01T11:31:47Z
1G6AE5S36D0255593,Ford,Transit Connect,37521,2010,1463,48745,2019-12-22T04:38:50Z,2019-08-18T05:52:20Z
19UUA8F20AA874884,Audi,S5,37500,2008,15698,29428,2020-02-16T10:54:44Z,2019-10-25T18:45:05Z
WBS3U9C59FP600148,Acura,TSX,31541,2011,32448,20830,2019-06-29T02:28:27Z,2020-01-03T23:01:21Z
WAULC68E05A116465,Mercedes-Benz,S-Class,41803,2007,23008,41643,2019-09-19T06:34:36Z,2019-07-17T13:32:19Z
WAUBT48H55K628615,Ford,Aspire,17395,1996,11658,17960,2019-08-19T04:52:45Z,2019-04-25T17:03:31Z
WAU3FAFR7CA901319,Jeep,Wrangler,45484,2004,25008,53285,2019-03-30T04:33:18Z,2019-06-12T23:24:21Z
WBAVM5C52FV068890,Mitsubishi,Galant,34727,1990,16510,21013,2020-01-24T08:01:06Z,2019-04-14T05:57:25Z
3C6TD5GT1CG661977,Dodge,Dakota,7618,2003,22115,39724,2020-01-26T06:53:29Z,2019-08-17T23:32:06Z
1N6AA0CA5DN564898,Lincoln,MKS,38750,2011,34806,41618,2019-06-19T21:59:00Z,2019-12-27T19:00:38Z
WAUHFAFL5AA848490,Daewoo,Nubira,29731,1999,25583,14417,2019-06-20T05:23:02Z,2019-06-09T02:10:58Z
JM1GJ1T52E1678226,Chrysler,Sebring,14762,2006,8476,20757,2019-10-01T08:22:14Z,2020-01-08T10:22:31Z
1G6DM56T550095038,Ford,Explorer,12612,2005,21752,48113,2019-07-02T00:51:58Z,2019-06-24T11:14:56Z
WAUJT64B34N803370,Kia,Forte,48294,2012,11573,56178,2019-06-11T05:17:09Z,2019-06-23T06:28:57Z
1C4RDJDG2FC967113,Chevrolet,1500,22480,1993,34236,29993,2019-06-02T16:34:44Z,2019-05-27T00:48:28Z
WDDLJ7GB7FA203082,Dodge,Dakota,5723,1994,4168,52366,2019-04-01T16:30:58Z,2020-02-03T07:42:23Z
1G6DK1ED3B0092658,Volkswagen,Routan,15104,2009,26684,19979,2020-01-15T00:09:11Z,2019-07-30T11:32:47Z
1G6KD57YX8U400189,Honda,Element,25011,2003,19993,49783,2019-10-10T01:16:35Z,2019-07-22T23:43:52Z
WAUXD68D81A151593,Audi,RS 6,49354,2003,9338,44795,2019-10-02T10:41:36Z,2019-04-16T20:51:01Z
WBANN73556B492607,Dodge,Stratus,32279,2002,20948,13359,2019-06-21T00:17:07Z,2020-03-01T17:59:28Z
5UXWX9C57E0346845,Mitsubishi,Lancer,16549,2004,6862,33125,2019-11-03T19:02:12Z,2020-01-23T05:01:17Z
JN1BJ0HR9FM469021,Chevrolet,Tahoe,20031,2012,34594,45918,2019-06-04T19:00:28Z,2019-07-02T08:24:10Z
1G6YX36D285758529,Pontiac,Firebird,26071,1968,23374,48269,2019-06-28T06:56:15Z,2019-06-09T15:06:28Z
4T1BK3DB9BU911886,Pontiac,Montana SV6,22118,2005,13108,46289,2019-05-10T08:55:57Z,2019-09-30T07:44:34Z
19UUA8F27CA380749,Toyota,T100,34559,1995,26777,28516,2020-03-27T10:06:16Z,2019-06-24T19:31:33Z
4T1BK1EB0EU796263,Suzuki,Grand Vitara,17525,2002,14282,19637,2019-04-16T09:23:34Z,2019-08-20T19:08:09Z
JN8AS5MT2CW452795,Mercury,Monterey,20254,2005,16806,42500,2019-11-23T07:05:48Z,2019-11-16T15:51:09Z
KMHDB8AE9CU772252,Audi,5000CS Quattro,22608,1986,34125,54530,2019-08-17T13:43:48Z,2019-08-28T16:57:44Z
WBSBL93432J450234,Toyota,RAV4,42588,2012,4927,29820,2019-08-27T20:48:40Z,2019-10-16T04:47:38Z
1GTN1UEH6EZ762888,Dodge,Stratus,11820,2006,7122,59604,2020-02-23T12:26:04Z,2020-04-05T23:31:02Z
WAUJT68E44A896606,Mazda,Miata MX-5,11566,2008,13266,32808,2019-11-11T15:12:54Z,2020-03-23T05:35:28Z
WAUSH78E18A836980,Ford,Taurus,7742,1987,22467,44719,2019-05-16T06:25:50Z,2019-05-01T08:00:57Z
1G6DV8EPXC0111184,Mitsubishi,Chariot,14745,1989,30950,25293,2019-08-02T22:17:15Z,2019-11-20T06:16:14Z
3D73M3CL0AG292762,Daewoo,Leganza,41113,2002,15481,49256,2019-11-04T23:35:12Z,2019-04-05T23:39:24Z
WBAPL33599A518546,Chevrolet,Aveo,46589,2011,15072,40389,2019-03-14T17:00:43Z,2019-09-06T19:35:17Z
KNADM4A33D6925071,Nissan,Armada,23888,2009,16058,11492,2020-03-03T15:10:37Z,2019-04-15T07:11:41Z
WAUCKAFR3AA670721,Nissan,Maxima,9474,1992,31926,28914,2019-12-25T09:56:02Z,2019-05-03T23:20:12Z
SAJWA0F71F8208508,Mazda,MX-5,28816,2012,4992,36509,2019-10-21T17:11:32Z,2019-04-01T14:01:28Z
3D4PG3FG6BT411895,Cadillac,CTS-V,23845,2006,25690,59246,2019-03-15T00:25:02Z,2019-08-29T07:17:32Z
1GYFC66868R378617,Ford,Explorer Sport,37808,2000,30397,37609,2019-10-24T15:47:59Z,2020-02-16T18:00:15Z
19UUA65634A815566,Ford,F350,38063,2001,31838,26286,2019-03-02T23:42:42Z,2019-07-01T22:04:48Z
WAUAF78E05A146649,Infiniti,EX,48823,2012,18973,17638,2019-10-03T05:34:03Z,2019-06-28T20:25:53Z
WAUEFAFL3EA706860,Mazda,626,29119,1991,10393,20535,2019-05-16T15:52:15Z,2020-02-25T09:17:50Z
JH4DC53083S181731,Lexus,RX Hybrid,42436,2007,32313,36501,2019-10-25T09:06:48Z,2019-12-06T05:11:29Z
WBAKF5C56BE347962,Mercedes-Benz,SL-Class,36661,2008,4338,43416,2019-10-05T09:35:30Z,2019-08-24T05:47:52Z
WAUVT68E35A064130,Dodge,Caliber,49042,2012,17931,41530,2019-07-09T00:01:25Z,2019-11-16T04:17:39Z
JA4AS3AW8DU415045,Chevrolet,Corvette,42828,2009,5341,45137,2020-03-30T18:01:50Z,2019-05-28T07:48:30Z
3VW4T7AT2EM675506,Hyundai,XG350,24490,2002,17384,36889,2020-01-16T14:35:49Z,2019-07-24T22:15:12Z
3C4PDCAB8ET125813,Honda,CR-V,45193,2004,28026,18835,2019-07-03T08:17:20Z,2019-07-23T19:49:55Z
JN8AE2KP0C9924650,Honda,Passport,48457,1995,29071,41387,2019-08-13T22:51:36Z,2019-06-28T09:11:04Z
WBA3D5C51EF974268,Nissan,Altima,36944,1995,19497,23632,2019-12-17T18:31:41Z,2019-04-06T01:32:49Z
5NPEB4ACXBH217366,Land Rover,Sterling,32873,1991,29281,29146,2019-12-08T09:13:46Z,2020-03-18T09:31:00Z
2C3CDYBTXDH902569,Dodge,Caravan,23035,1985,5598,12283,2020-03-08T19:34:31Z,2019-04-18T09:21:49Z
WAUKFBFL1EN857178,Toyota,T100 Xtra,8444,1995,30776,56948,2019-12-21T23:44:27Z,2019-10-17T16:06:31Z
1VWAH7A37CC910646,Mitsubishi,Pajero,22075,1998,32113,32897,2020-02-29T16:25:29Z,2019-08-14T13:36:56Z
3C4PDDDG8FT445552,Lamborghini,Gallardo,41818,2005,29815,56969,2019-06-07T04:36:01Z,2019-07-17T21:20:05Z
1GYS4KEF0ER859009,Ford,Explorer,29563,2004,2019,18347,2019-05-27T08:06:56Z,2019-09-05T10:37:40Z
WA1LMBFE2CD449090,Toyota,Tercel,35006,1996,8237,31987,2019-08-10T02:29:12Z,2019-12-21T03:21:33Z
WBAPM7C56AE664484,Hyundai,Elantra,8916,1993,20821,40700,2019-11-11T08:32:25Z,2019-04-01T15:37:46Z
WBAEK13456C490783,Mazda,CX-7,27022,2011,32294,59029,2019-11-02T12:33:02Z,2019-07-09T18:30:50Z
JM1CR2W3XA0540389,Mitsubishi,Galant,27538,2005,23653,22260,2020-02-22T13:31:06Z,2019-05-10T07:16:03Z
KM8JT3AB9DU612415,Jeep,Patriot,39883,2012,11239,53173,2019-09-30T19:17:57Z,2019-06-27T13:42:14Z
1B3CB7HB3AD433801,Hyundai,Equus,10069,2011,18476,59448,2020-01-18T10:36:03Z,2020-03-28T23:37:45Z
1C4NJCBA0ED048110,Chevrolet,Express 2500,12718,2012,7161,49991,2019-10-12T20:43:11Z,2019-09-20T11:20:14Z
SAJWA4ECXEM460883,Mitsubishi,Galant,48046,1984,23513,15283,2020-03-29T21:39:27Z,2020-03-25T07:04:45Z
SCBFT7ZA8EC205323,Mazda,626,39641,1991,5984,44473,2020-03-27T10:57:01Z,2019-05-21T06:41:07Z
1N4AL2AP5CN301539,Ford,F-Series,43772,1995,6215,25690,2019-05-13T09:09:30Z,2020-01-11T08:40:00Z
WAUVF78K79A162358,Hummer,H3T,30321,2010,15718,31945,2019-10-05T14:16:32Z,2020-02-15T14:00:00Z
WAUBFAFL2DA009181,Mitsubishi,Eclipse,37232,2005,18574,14789,2019-06-08T10:25:17Z,2019-12-26T09:01:37Z
3N6CM0KN3FK771951,Acura,NSX,7381,1998,15800,51440,2019-08-24T03:03:51Z,2019-06-30T11:58:11Z
1J4NF1GB2AD246750,BMW,X5,8266,2003,13625,50306,2019-04-04T17:04:50Z,2019-09-16T19:37:55Z
2G4WB52K221744914,Mercury,Grand Marquis,16622,1987,13841,39448,2019-09-27T04:05:42Z,2020-03-08T07:20:59Z
2HNYD18862H136178,Volkswagen,GTI,36168,2010,7809,37386,2019-09-14T00:50:00Z,2019-10-07T04:13:55Z
WBAFU7C56BD206155,Infiniti,QX,21856,2001,31249,30286,2019-03-27T06:37:53Z,2019-06-29T10:45:03Z
WAULC58E63A963949,Ford,Bronco II,32519,1984,34198,29890,2019-05-17T19:31:22Z,2019-07-11T19:13:38Z
1N6AA0CA2EN723331,Hyundai,Santa Fe,40850,2003,4681,30589,2020-01-15T21:19:25Z,2020-01-30T11:34:39Z
5FNRL5H28CB553809,Maserati,GranSport,40109,2006,8118,49658,2020-03-15T10:53:09Z,2019-07-31T10:26:35Z
WBAGN83565D240253,Ford,Explorer,34115,2009,31735,34915,2019-06-20T17:28:56Z,2019-08-08T00:30:46Z
WBADX7C5XDJ864354,Kia,Rondo,8777,2009,10515,13852,2019-04-15T14:16:34Z,2019-04-25T02:18:04Z
1FMEU6FE6AU517404,Ford,Escort,23016,1995,12720,49471,2019-03-23T09:34:27Z,2019-12-03T07:56:42Z
WBAKA83569C763371,Chevrolet,Camaro,47747,1972,16620,37648,2019-10-13T21:21:24Z,2019-05-01T03:17:14Z
WAUJC58E23A466081,Audi,A5,20527,2012,16351,59180,2019-10-03T14:36:51Z,2019-11-23T09:33:08Z
WUAW2AFC8EN953421,Chevrolet,Malibu,29100,1997,8403,54599,2019-09-26T19:39:11Z,2020-04-01T14:05:25Z
2B3CK4CV9AH343488,Mercedes-Benz,S-Class,27423,1992,22438,43481,2019-03-04T16:42:56Z,2019-07-28T22:11:20Z
5J6TF1H35BL728103,Hyundai,Tiburon,22795,2006,30859,59500,2019-05-29T15:26:23Z,2020-03-17T11:24:43Z
1D4PT7GX9AW471650,Hyundai,Entourage,39633,2007,22874,54736,2019-03-26T19:04:41Z,2019-11-02T23:11:35Z
1GYS4GEF4CR413374,Mazda,Miata MX-5,49380,1992,29199,17863,2019-08-13T12:01:40Z,2020-01-01T00:49:11Z
1FMCU0F74EU923368,Audi,A8,21308,2006,22453,32726,2019-11-26T10:19:02Z,2019-08-18T02:06:09Z
3GYFNBE33FS275979,Ford,Aerostar,20854,1996,32681,20571,2019-05-20T01:08:40Z,2020-01-29T08:59:54Z
JN1CV6APXCM051437,Chevrolet,Impala,29080,2004,8498,38100,2019-08-07T05:02:55Z,2019-11-24T18:17:00Z
ZFBCFACH1FZ667959,Volkswagen,Eurovan,11365,1994,7945,24109,2019-10-09T01:47:33Z,2019-12-25T19:12:03Z
WBA3B9C51EF385329,Dodge,Ram Van B150,25629,1994,31137,17773,2019-09-11T09:04:20Z,2019-04-19T21:02:00Z
WBA3B1C56EF136848,Mitsubishi,Diamante,39671,2000,13394,52257,2019-03-21T19:57:53Z,2020-02-16T23:38:28Z
2HNYD2H86CH595511,Mitsubishi,Outlander Sport,36636,2012,18703,28482,2019-12-23T22:09:29Z,2020-02-08T05:52:58Z
2V4RW3D16AR698346,Honda,Passport,8811,2002,9465,51130,2019-12-27T23:45:34Z,2020-02-08T02:44:53Z
WBAPK7C54BA513156,Mitsubishi,Challenger,18128,1999,12455,20776,2019-07-26T05:18:05Z,2020-02-06T17:31:08Z
KM8NU4CC2AU360657,Mitsubishi,Mighty Max Macro,5658,1994,23800,22270,2020-01-03T08:45:14Z,2020-02-23T21:59:10Z
WAUEFAFL8FA878741,Ford,F350,26393,2004,23290,29370,2019-03-07T08:44:51Z,2019-09-14T07:37:56Z
WP1AA2A2XBL790109,Porsche,Boxster,16166,1998,8872,21501,2019-08-31T17:23:19Z,2019-09-03T11:43:29Z
2C3CA5CV4AH528334,Ford,Explorer,46183,1999,29403,52914,2019-04-04T02:08:03Z,2020-03-21T17:44:12Z
JTEBU5JR4C5949867,Chevrolet,Beretta,45656,1996,4475,19575,2020-01-05T08:52:00Z,2020-01-22T05:23:35Z
1G6DH8EG8A0945510,Kia,Rio,7740,2010,26890,53185,2019-09-02T17:41:03Z,2019-04-08T00:56:45Z
1G4GC5GG0AF019924,Jeep,Grand Cherokee,17367,2010,30238,55960,2019-03-28T04:18:36Z,2019-05-26T04:33:48Z
5NPDH4AE9DH250986,Ford,Escape,24077,2002,15231,14471,2020-01-18T09:41:06Z,2019-04-24T13:41:02Z
1C3CCBAG1EN230348,Chevrolet,Corvette,16661,2002,13737,43653,2020-03-29T23:04:57Z,2019-11-27T18:05:24Z
JN1CV6EKXDM328460,Chevrolet,Camaro,36727,1998,25633,55801,2019-10-20T09:31:18Z,2019-04-14T13:44:11Z
WAUAFAFL9DA782127,Ford,F-Series,9978,2011,5634,26049,2019-06-14T03:05:11Z,2019-07-14T00:33:50Z
WVWAB7AJ5CW007834,Pontiac,G8,5280,2008,25253,51393,2019-10-21T07:38:57Z,2019-06-27T22:11:51Z
3D73M3HL2AG089591,Ford,Taurus,36452,1987,4948,58283,2019-09-02T20:55:44Z,2020-01-14T11:03:48Z
JN8AF5MR9FT734348,Chrysler,LHS,10803,1997,9558,12710,2019-04-24T02:59:26Z,2019-10-24T02:09:22Z
3VW507ATXFM859736,Mitsubishi,Pajero,48072,1997,16575,40920,2019-11-04T04:10:11Z,2019-09-12T07:02:05Z
WAUKF78E97A167247,Dodge,Durango,6894,2007,7238,47209,2020-01-21T07:16:23Z,2020-04-05T20:29:14Z
